date,timeofday,condition,CO2,Light,Temp,Humidity
2021-07-13,20:22,DARK,NA,49.17,31.2,39.2
2021-07-13,20:22,HighLight,425,98.33,30.6,41.1
2021-07-13,20:23,DARK,NA,46.67,31.2,39.3
2021-07-13,20:23,HighLight,429,94.17,30.6,41.3
2021-07-13,20:24,DARK,NA,45.0,31.2,39.5
2021-07-13,20:24,HighLight,415,88.33,30.6,41.3
2021-07-13,20:25,DARK,NA,43.33,31.1,39.4
2021-07-13,20:25,HighLight,416,85.83,30.6,41.3
2021-07-13,20:26,DARK,NA,41.67,31.1,39.4
2021-07-13,20:26,HighLight,412,81.67,30.6,41.4
2021-07-13,20:27,DARK,NA,40.0,31.1,39.6
2021-07-13,20:27,HighLight,421,78.33,30.5,41.3
2021-07-13,20:28,DARK,NA,38.33,31.0,39.6
2021-07-13,20:28,HighLight,420,75.0,30.5,41.5
2021-07-13,20:29,DARK,NA,36.67,31.0,39.7
2021-07-13,20:29,HighLight,410,71.67,30.5,41.6
2021-07-13,20:30,DARK,NA,35.0,31.0,39.8
2021-07-13,20:30,HighLight,406,69.17,30.5,41.7
2021-07-13,20:31,DARK,NA,33.33,31.0,39.9
2021-07-13,20:31,HighLight,406,65.83,30.4,41.7
2021-07-13,20:32,DARK,NA,32.5,30.9,39.9
2021-07-13,20:32,HighLight,412,63.33,30.4,42.0
2021-07-13,20:33,DARK,NA,30.83,30.9,40.1
2021-07-13,20:33,HighLight,419,60.83,30.4,42.2
2021-07-13,20:34,DARK,NA,30.0,30.9,40.2
2021-07-13,20:34,HighLight,428,58.33,30.4,42.1
2021-07-13,20:35,DARK,NA,29.17,30.8,40.3
2021-07-13,20:35,HighLight,428,56.67,30.4,42.4
2021-07-13,20:36,DARK,NA,27.5,30.8,40.5
2021-07-13,20:36,HighLight,420,53.33,30.3,42.1
2021-07-13,20:37,DARK,NA,26.67,30.8,40.3
2021-07-13,20:37,HighLight,416,51.67,30.3,41.9
2021-07-13,20:38,DARK,NA,25.0,30.8,40.2
2021-07-13,20:38,HighLight,414,48.33,30.3,42.0
2021-07-13,20:39,DARK,NA,23.33,30.8,40.3
2021-07-13,20:39,HighLight,409,45.0,30.2,42.0
2021-07-13,20:40,DARK,NA,21.67,30.8,40.4
2021-07-13,20:40,HighLight,414,41.67,30.2,42.3
2021-07-13,20:41,DARK,NA,20.83,30.8,40.5
2021-07-13,20:41,HighLight,413,38.33,30.2,42.2
2021-07-13,20:42,DARK,NA,19.17,30.7,40.4
2021-07-13,20:42,HighLight,419,35.83,30.2,42.1
2021-07-13,20:43,DARK,NA,17.5,30.7,40.4
2021-07-13,20:43,HighLight,424,32.5,30.2,42.1
2021-07-13,20:44,DARK,NA,15.83,30.7,40.5
2021-07-13,20:44,HighLight,415,30.0,30.1,42.2
2021-07-13,20:45,DARK,NA,15.0,30.7,40.5
2021-07-13,20:45,HighLight,424,27.5,30.1,42.2
2021-07-13,20:46,DARK,NA,13.33,30.7,40.5
2021-07-13,20:46,HighLight,426,25.0,30.1,42.2
2021-07-13,20:47,DARK,NA,12.5,30.7,40.6
2021-07-13,20:47,HighLight,418,23.33,30.1,42.2
2021-07-13,20:48,DARK,NA,11.67,30.6,40.6
2021-07-13,20:48,HighLight,429,21.67,30.1,42.4
2021-07-13,20:49,DARK,NA,10.83,30.6,40.6
2021-07-13,20:49,HighLight,429,20.0,30.1,42.4
2021-07-13,20:50,DARK,NA,10.0,30.6,40.7
2021-07-13,20:50,HighLight,421,18.33,30.1,42.3
2021-07-13,20:51,DARK,NA,9.17,30.6,40.7
2021-07-13,20:51,HighLight,429,17.5,30.1,42.4
2021-07-13,20:52,DARK,NA,8.33,30.6,40.7
2021-07-13,20:52,HighLight,443,15.83,30.1,42.7
2021-07-13,20:53,DARK,NA,7.5,30.6,41.0
2021-07-13,20:53,HighLight,423,14.17,30.1,42.7
2021-07-13,20:54,DARK,NA,6.67,30.6,41.0
2021-07-13,20:54,HighLight,405,13.33,30.1,42.3
2021-07-13,20:55,DARK,NA,5.0,30.5,40.6
2021-07-13,20:55,HighLight,407,9.17,30.0,42.3
2021-07-13,20:56,DARK,NA,3.33,30.5,41.0
2021-07-13,20:56,HighLight,413,7.5,30.1,42.6
2021-07-13,20:57,DARK,NA,3.33,30.5,41.1
2021-07-13,20:57,HighLight,429,8.33,30.1,42.8
2021-07-13,20:58,DARK,NA,3.33,30.5,41.0
2021-07-13,20:58,HighLight,430,5.0,30.1,42.8
2021-07-13,20:59,DARK,NA,3.33,30.6,41.0
2021-07-13,20:59,HighLight,438,7.5,30.1,42.6
2021-07-13,21:00,DARK,NA,2.5,30.6,41.5
2021-07-13,21:00,HighLight,442,6.67,30.1,43.5
2021-07-13,21:01,DARK,NA,2.5,30.5,40.8
2021-07-13,21:01,HighLight,450,3.33,30.0,42.6
2021-07-13,21:02,DARK,NA,1.67,30.6,42.2
2021-07-13,21:02,HighLight,504,5.0,30.1,43.4
2021-07-13,21:03,DARK,NA,1.67,30.6,41.0
